2010,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SUR,0.164114211,0.303830228,0.931906907,0.812804878,0.893447928,0.971921922,0.939922735,0.973185806,0.939015151,0.998106061,0.965784782,0.898187835,0.998022152,0.959655908,0.975970365,0.871273757,0.916989966,0.894038011,0.831245687,0.853890509,0.89504282,0.875421804,0.714983077,0.814164708,0.87573443,0.97905855,-2,0.86084182,0.83055882,0.914612448,0.89938816,0.933145626,0.852710921,0.848564244,0.950354725,0.420936853,0.49422453,0.451863354,0.451330305,0.470352044,0.43789747,0.466945514,0.493255047,0.52289897,0.471844581,0.469605775,0.471257117,0.45335145,0.450210902,0.494371118,0.469365336,0.450210902,0.45170344,0.453853458,0.473780846,0.535114553,0.460425033,0.481025641,0.45170344,0.442608533,0.55333804,0.493717115,0.470513069,0.478049336,0.536745619,0.45170344,0.450584037,0.450794064,0.679226151,0.451119307,0.449464634,0.450375259,0.508395522,0.809939759,0.69814252,0.471145948,0.944261582,0.452979426,0.46329365,0.472217716,0.451119307,0.472745212,0.934749855,0.949895647,0.974613636,0.838166666,0.869668246,0.997340426,0.938025417,0.935629588,0.974651163,0.949729577,0.865105445,0.975203874,0.955419581,0.931357388,0.97461084,0.951329049,0.93795012,0.76813947,0.975882659,0.890986638,0.800887506,0.959724379,0.976258681,0.880808246,0.986788618,0.956429311,0.916300864,0.9303125,0.805889423,0.916762233,0.879430171,0.954488595,0.970442076,0.972970361,0.979012346,0.958953519,0.914710589,0.897435897,0.913738128,0.976430143,0.958870102,0.911979969,0.955258269,0.946164062,0.954101766,0.878406878,0.922159091,0.896682349,0.89628352,0.861737763,0.847798513,0.833558558,0.583333334,0.79123667,0.620136153,0.875496343,0.834766386,0.755301822,0.851929012,0.879827269,0.133649955,0.856620553,0.892285049,0.874725549,0.857146334,0.85643116,0.896334757,0.837660425,0.89746943,0.97318667,0.867652503,0.90458153,0.840666247,0.888224638,0.833810936,0.953711271,-2,0.775165017,0.473780846,0.494743142,0.747858534,0.909652076,0.766650034,0.915174441,0.890201558,0.955968498,0.917721093,0.973824647,0.935472096,0.996370968,0.996784566,0.913293651,0.932146092,0.955632117,0.918689163,0.937175648,0.933634188,0.881074637,0.360523421,0.841048357,0.49683647,0.888199534,0.931666666,0.337719298,0.921969697,0.855821488,0.627121212,0.18514151,0.318345193,0.251686508,0.2941058,0.692762214
ECU,0.065702523,0.219984408,0.812890625,0.905503376,0.794107864,0.856431935,0.830115582,0.811634349,0.830381945,0.854360902,0.848297214,0.824085395,0.842356952,0.819252874,0.852181795,0.758585911,0.838669239,0.774764841,0.74334287,0.75624668,0.952403846,0.774452783,0.607581967,0.730266192,0.935652491,0.866441172,0.86084182,-2,0.744749528,0.831328386,0.941021881,0.837715811,0.773804574,0.742109652,0.80026797,0.372453223,0.469991661,0.444140625,0.424864499,0.451991012,0.385068793,0.44941349,0.469100832,0.489558746,0.453142589,0.451923077,0.453274429,0.440150727,0.436491429,0.470114345,0.451098901,0.43663227,0.437170777,0.440988861,0.454876374,0.499508779,0.444770877,0.458854167,0.438869147,0.43032079,0.498678884,0.470027472,0.452598753,0.459007546,0.500527801,0.444005124,0.43764853,0.44251019,0.65481551,0.437785863,0.435812082,0.436772349,0.478299706,0.841700638,0.654657766,0.379690292,0.879976066,0.440488565,0.446843328,0.45415885,0.4381237,0.453950104,0.858181842,0.863565668,0.884179547,0.892894737,0.803289103,0.852068427,0.855586249,0.803154316,0.872657684,0.826661985,0.705462482,0.864527701,0.82243407,0.830232284,0.86954472,0.84517019,0.852568446,0.532864551,0.831785715,0.80109127,0.684960938,0.845394737,0.867006455,0.877467105,0.838141025,0.844682224,0.773460683,0.850350216,0.736913114,0.890506329,0.829828942,0.824817868,0.883045772,0.852321708,0.893691314,0.871131207,0.918067421,0.855206505,0.851398141,0.893959534,0.89084456,0.795850587,0.917082214,0.849309348,0.817346939,0.814135544,0.827083334,0.815853659,0.856869629,0.833845061,0.842745223,0.864658043,0.514705882,0.898977161,0.578561641,0.851878156,0.838034188,0.897961469,0.852108066,0.828039148,0.10608626,0.828819665,0.878192665,0.854835304,0.841421722,0.869386695,0.815176152,0.868914647,0.85575976,0.902559963,0.828219697,0.788010133,0.849728549,0.794665184,0.824038461,0.795935205,-2,0.876911433,0.45774438,0.470790021,0.735673337,0.815807449,0.829898852,0.882337707,0.813888437,0.859270485,0.817318436,0.817142674,0.80137586,0.92179141,0.904869186,0.825022007,0.841787942,0.828664241,0.883849932,0.802755838,0.856600832,0.789845377,0.370426196,0.773427673,0.486163227,0.657889443,0.836775536,0.277960526,0.812097971,0.72332521,0.563292733,0.098414855,0.243834378,0.163696575,0.187368144,0.647641857
PER,0.232952183,0.401065489,0.907204861,0.731461499,0.885418653,0.849278518,0.889186985,0.846952909,0.888280162,0.773490566,0.875851313,0.887686285,0.831456456,0.86299601,0.844720301,0.908051908,0.903828327,0.940056285,0.923872263,0.827793024,0.78189235,0.923545966,0.761384335,0.892145252,0.764179418,0.884980396,0.83055882,0.744749528,-2,0.877741297,0.767020077,0.920960908,0.908419959,0.90673077,0.910350988,0.597972973,0.695634095,0.659353885,0.650857588,0.678245192,0.611434511,0.683365918,0.707505702,0.739640703,0.678794179,0.677924131,0.679571843,0.665773378,0.662518241,0.695054945,0.676098901,0.662967776,0.662179488,0.666039615,0.681006323,0.665123328,0.658715957,0.687673611,0.665123328,0.648138127,0.721334967,0.695927277,0.678118503,0.680962584,0.665228268,0.659137228,0.663305614,0.657552083,0.737032224,0.663414887,0.662066263,0.66307796,0.704613283,0.748094647,0.710903928,0.616512805,0.885727932,0.666110305,0.67582863,0.678351053,0.664319127,0.678794179,0.9263573,0.945151869,0.892969364,0.707811194,0.83247521,0.840237933,0.886593205,0.90360577,0.847674842,0.857394366,0.794427245,0.882899823,0.885418653,0.899418297,0.8918357,0.898654312,0.902054424,0.605679157,0.875357143,0.792920177,0.808201581,0.864528024,0.885112763,0.759653141,0.814400184,0.847418254,0.833764793,0.934461806,0.883169935,0.729166666,0.820899555,0.845479392,0.911486971,0.871363994,0.867752597,0.832191342,0.837543293,0.916733525,0.812352479,0.866797107,0.850811138,0.901915114,0.832199503,0.942997109,0.823262032,0.859337949,0.96754227,0.850479466,0.780025152,0.86456044,0.847984972,0.800407702,0.720588236,0.731574891,0.675725129,0.873888889,0.788903327,0.718808967,0.790736607,0.834156078,0.196633844,0.793287773,0.797065045,0.802564538,0.819542619,0.80472973,0.845452183,0.806506849,0.891725036,0.844040427,0.817029817,0.834304493,0.765727113,0.873023946,0.789620654,0.923329162,-2,0.715260674,0.671678091,0.696985447,0.741004794,0.852206624,0.723505435,0.846706664,0.77029168,0.849124453,0.906941444,0.820526541,0.907068607,0.867344133,0.850840643,0.815514965,0.833341996,0.858967448,0.844700169,0.890904018,0.832718225,0.916442893,0.551663902,0.908608491,0.697661122,0.750392259,0.903338137,0.993055556,0.865892212,0.822468702,0.728362075,0.286390693,0.40713597,0.313091579,0.355734295,0.850221076
BRA,0.188477089,0.341991499,0.905883115,0.81876717,0.889445237,0.907750766,0.951107663,0.945018797,0.922291595,0.88613806,0.952759784,0.931954184,0.922371032,0.950686813,0.909196049,0.878794179,0.947333655,0.935005197,0.864277069,0.822872528,0.83853022,0.895634095,0.71805934,0.860503763,0.822496864,0.963165378,0.914612448,0.831328386,0.877741297,-2,0.842447859,0.964071112,0.909796807,0.87680904,0.936276462,0.494448476,0.592064068,0.55432425,0.547299398,0.574766112,0.507910015,0.576023392,0.60530914,0.631484307,0.576580966,0.574579655,0.576033912,0.562236353,0.559277547,0.592183623,0.573419389,0.559750156,0.56029106,0.563080059,0.577653426,0.622133625,0.556161865,0.583767962,0.561512404,0.564744618,0.648257543,0.593200353,0.574559403,0.581071503,0.623596673,0.554735137,0.56042401,0.553853463,0.705147212,0.560220224,0.558802377,0.559884202,0.601294278,0.810153358,0.694329661,0.535073651,0.950583236,0.562572374,0.571152554,0.576793139,0.560760937,0.576580966,0.962673971,0.94703341,0.975389863,0.847078326,0.91092603,0.933990355,0.933798841,0.963258192,0.912664203,0.905144321,0.850384616,0.960365148,0.947909242,0.927751569,0.970863406,0.947974228,0.976164875,0.60153837,0.953987418,0.895609319,0.858007813,0.929605263,0.963564997,0.873046875,0.893409091,0.936245309,0.856193439,0.932855455,0.885072522,0.88411017,0.907554945,0.903737981,0.972678243,0.895346573,0.948128531,0.92210384,0.89892046,0.93521007,0.918624673,0.917392803,0.932155239,0.903549383,0.912929524,0.976168374,0.907258064,0.949862753,0.945954106,0.934329521,0.838675795,0.895769231,0.894890105,0.859923152,0.720588236,0.823445409,0.678286628,0.918836806,0.860652084,0.809117384,0.833940851,0.921709118,0.192426464,0.877541209,0.872110398,0.889730479,0.903732117,0.876135186,0.931329048,0.863519179,0.934272614,0.927813654,0.88195922,0.924456168,0.831056286,0.914491758,0.8742066,0.921913994,-2,0.796339404,0.569633152,0.59307485,0.813461538,0.928410123,0.823848238,0.904194645,0.861651272,0.908757797,0.936349924,0.909088969,0.959262907,0.948177096,0.930765504,0.874824438,0.917193655,0.950878826,0.90583937,0.922736515,0.918243383,0.911040227,0.492597188,0.861137072,0.608221024,0.740793569,0.932658731,0.728618421,0.921474518,0.844756155,0.655820294,0.243450465,0.345325718,0.251299627,0.302362707,0.751321109
BOL,0.091670393,0.245510957,0.837775056,0.878311567,0.820400299,0.895840993,0.856316441,0.854836205,0.856975612,0.889163424,0.876528234,0.849554197,0.896936656,0.858440171,0.910033222,0.784188034,0.863456432,0.811842105,0.768292683,0.783523699,0.951872022,0.800241086,0.632249918,0.768119784,0.936256485,0.895274959,0.89938816,0.941021881,0.767020077,0.842447859,-2,0.862659388,0.79736695,0.766758242,0.826799731,0.397221601,0.49506932,0.469885538,0.450173806,0.477461315,0.409037901,0.475,0.494705948,0.515488338,0.478700805,0.477375566,0.477974061,0.464875894,0.461656545,0.494705948,0.476175531,0.461813187,0.463270913,0.465752262,0.480092489,0.524899374,0.469861956,0.485529384,0.463999776,0.458173865,0.525091304,0.495481067,0.477974061,0.484857885,0.526227854,0.46958379,0.462906481,0.468852796,0.68232227,0.463059034,0.461084324,0.461968918,0.503655528,0.842598778,0.693661392,0.417537932,0.909559579,0.465239266,0.47206577,0.479647904,0.463422406,0.47942755,0.887671868,0.906631455,0.914690481,0.891869096,0.838651776,0.909098117,0.881882989,0.841776973,0.917061458,0.888348303,0.748095593,0.892037294,0.863433086,0.856050154,0.898855228,0.885892323,0.878565617,0.589320522,0.868161094,0.825034857,0.684490741,0.893452381,0.893511137,0.876736111,0.882539682,0.897011269,0.820584273,0.846339858,0.733632636,0.913687783,0.855339972,0.867306823,0.919150534,0.900416667,0.937890231,0.924696181,0.932048933,0.884689526,0.893168742,0.922345144,0.933437113,0.82125,0.961182932,0.896022727,0.831293706,0.812790406,0.872916667,0.853722808,0.856978183,0.831943133,0.841632004,0.850451338,0.514705882,0.841451637,0.606514769,0.850059282,0.824613142,0.841333654,0.863735602,0.840050552,0.07771261,0.840053641,0.904692082,0.867450201,0.853722808,0.882133274,0.855544965,0.853619909,0.881450688,0.964423077,0.871825397,0.830527295,0.850436315,0.820762423,0.825147929,0.821328391,-2,0.86168214,0.484500273,0.493979204,0.747465799,0.856843888,0.842836257,0.907953913,0.779192274,0.885747926,0.842941041,0.869255178,0.840625701,0.9363267,0.934941983,0.852642952,0.893777951,0.882496646,0.910315689,0.85736409,0.869035108,0.834218501,0.396131485,0.801384365,0.510944158,0.691843792,0.86380597,0.271381579,0.848536573,0.776847718,0.592600452,0.099246352,0.272986458,0.193223023,0.220324074,0.674485927
PRY,0.184410861,0.343532574,0.964525761,0.811440282,0.9184497,0.918690621,0.964005832,0.942103174,0.946995703,0.886104869,0.954818111,0.932548324,0.920069733,0.962924636,0.930216929,0.919224217,0.94894972,0.96473194,0.908103522,0.879443713,0.861265121,0.938281533,0.740920912,0.886732276,0.859565792,0.962078521,0.933145626,0.837715811,0.920960908,0.964071112,0.862659388,-2,0.919631563,0.918199529,0.978844844,0.517089094,0.618923376,0.585795608,0.572252175,0.600829105,0.531034796,0.603125,0.632686139,0.661606123,0.602709633,0.60043521,0.602009353,0.587546309,0.58460946,0.618223096,0.599456622,0.584960583,0.585529305,0.588446952,0.603867561,0.650431622,0.581949749,0.610708886,0.586937755,0.592872191,0.67749977,0.620245547,0.600608792,0.606684462,0.651840072,0.586495888,0.585311707,0.585177192,0.739081189,0.585445468,0.584395048,0.585095328,0.629276465,0.819809322,0.696488095,0.545762712,0.952377106,0.587896449,0.597275795,0.602584723,0.586145748,0.602709633,0.976340965,0.969484447,0.976749494,0.850842105,0.9125,0.930395913,0.933220752,0.989875389,0.913337081,0.924840552,0.875667882,0.960326087,0.976655535,0.94536237,0.973149123,0.962021954,0.977753439,0.620775138,0.971506904,0.919485294,0.85747549,0.94235058,0.961883101,0.876953125,0.891205629,0.93293518,0.884065094,0.992957747,0.886939776,0.862765957,0.904608295,0.945778941,0.992120344,0.925181528,0.94752907,0.919224217,0.900567374,0.936250141,0.900880282,0.92977454,0.931567179,0.961217949,0.912524573,0.995387454,0.920892898,0.932089243,0.972853535,0.933716927,0.847218425,0.906524926,0.894231235,0.870019273,0.720588236,0.803917956,0.698731884,0.932135875,0.870242842,0.792810305,0.842868617,0.919400848,0.167738397,0.873920136,0.86644116,0.885505657,0.901277636,0.871690612,0.928801196,0.873640684,0.949614272,0.926216035,0.880895921,0.922131972,0.84597017,0.929303373,0.85695823,0.965473714,-2,0.782207484,0.600829105,0.621024216,0.79230473,0.928911564,0.790637266,0.917616,0.855154454,0.919604024,0.950414913,0.904727627,0.988061798,0.963368619,0.942995707,0.899721598,0.915780022,0.944005828,0.917497282,0.950220054,0.916480302,0.947462979,0.50052521,0.89245283,0.63572626,0.780385017,0.946129063,0.754934211,0.927639502,0.87215114,0.696469853,0.244791666,0.357473612,0.260484735,0.313844917,0.789311595
CHL,0.233865798,0.387755207,0.905572056,0.762019231,0.871917371,0.878057065,0.919038445,0.878807596,0.91782847,0.739608209,0.904784076,0.917841281,0.862723214,0.891483516,0.839412978,0.936046029,0.932864627,0.877482895,0.865048363,0.823297051,0.809631148,0.920931555,0.718834688,0.854859668,0.793970894,0.916421786,0.852710921,0.773804574,0.908419959,0.909796807,0.79736695,0.919631563,-2,0.907806038,0.907713154,0.540188698,0.637608561,0.600630446,0.592519645,0.619660999,0.55282775,0.622698643,0.6511755,0.693782062,0.62145885,0.619643603,0.620901216,0.607774799,0.604177898,0.637713962,0.618721101,0.604301075,0.605525607,0.608672087,0.622249004,0.667121087,0.600086806,0.629747928,0.606536388,0.614303711,0.664010989,0.636923077,0.620230975,0.625285863,0.668805723,0.600393784,0.604637097,0.599719929,0.675977047,0.605428954,0.603504043,0.604423593,0.646007922,0.779195311,0.723630137,0.5546875,0.917038998,0.60810992,0.616983286,0.621794872,0.605764075,0.622241699,0.941563668,0.919398042,0.925633528,0.704983423,0.832674572,0.871471797,0.915829529,0.902236812,0.864994703,0.838454376,0.79202454,0.914194182,0.884820712,0.927447232,0.920759824,0.913926477,0.931048387,0.537773619,0.896195872,0.818253969,0.762695313,0.874890351,0.914935992,0.647786458,0.842481884,0.875641026,0.851414027,0.875107759,0.775195628,0.781012658,0.850316122,0.844492907,0.933006875,0.843409268,0.899859551,0.863026495,0.868835287,0.915066915,0.84404617,0.899009053,0.882376242,0.901666667,0.862416539,0.925,0.840783196,0.889511929,0.924365942,0.878530811,0.810472973,0.894760708,0.878871932,0.830639185,0.669117647,0.763235499,0.709856631,0.903527462,0.818300248,0.750022278,0.819270833,0.862647948,0.196827366,0.821385035,0.826075999,0.831752232,0.847575476,0.832821201,0.873490488,0.834599708,0.92131299,0.892873616,0.848674242,0.864532304,0.798741972,0.899422026,0.818025571,0.888352534,-2,0.749001882,0.611919341,0.637043721,0.76850703,0.882148304,0.751497454,0.874871575,0.790670114,0.878830603,0.935708163,0.848335598,0.900749587,0.899653313,0.882699275,0.846172312,0.861419881,0.892364405,0.874831989,0.862988547,0.862090122,0.884968102,0.538177974,0.84421729,0.654430314,0.724485318,0.929444445,0.986842105,0.861553687,0.817412405,0.689055832,0.285810086,0.392731683,0.299863388,0.356459712,0.767947594
ARG,0.262468983,0.417876344,0.903811291,0.729524382,0.868266133,0.846297554,0.886878842,0.858597941,0.885252554,0.768932584,0.887447206,0.883767817,0.829684909,0.859863346,0.835936518,0.908449098,0.899965437,0.876135186,0.863259305,0.82150088,0.777871443,0.919889073,0.701502114,0.82617782,0.761918908,0.883009128,0.848564244,0.742109652,0.90673077,0.87680904,0.766758242,0.918199529,0.907806038,-2,0.907342183,0.585127172,0.682697477,0.646232359,0.637944583,0.664656965,0.597916667,0.669339165,0.695916684,0.711938092,0.665875724,0.664336618,0.665977522,0.652851103,0.649279494,0.682120025,0.663887138,0.649389992,0.650627203,0.653121743,0.667402013,0.712136175,0.646310764,0.675252504,0.651533264,0.663524966,0.723945751,0.682307692,0.665203681,0.667697506,0.713907319,0.646019848,0.649726013,0.645452535,0.76615488,0.650505259,0.648492723,0.649499897,0.691027383,0.778853781,0.770718865,0.597033823,0.888028444,0.653186224,0.6626906,0.667121087,0.650734078,0.66721981,0.921905928,0.91421371,0.889307376,0.793964077,0.903891398,0.837565665,0.882860196,0.900291376,0.829880228,0.833158263,0.791538462,0.88016926,0.881887852,0.911051125,0.888568362,0.879451468,0.897961469,0.536190307,0.891183036,0.863239247,0.847181373,0.863421829,0.880980614,0.75703534,0.809583334,0.844487959,0.846266968,0.92893319,0.876416622,0.802754237,0.818256059,0.842512019,0.927738322,0.8390625,0.8657277,0.83092731,0.835198834,0.894129215,0.843035388,0.866159075,0.862890023,0.899691358,0.828898563,0.905542265,0.819344763,0.857411346,0.91893116,0.846516691,0.778429226,0.861752137,0.845003849,0.798148777,0.720588236,0.743579622,0.724565325,0.87042298,0.786336849,0.716535609,0.787354196,0.830142162,0.228143832,0.789278188,0.792755085,0.799292652,0.815612076,0.800806452,0.841527088,0.802520436,0.888939732,0.841319444,0.850512918,0.836600852,0.798669412,0.903819811,0.817344372,0.915864056,-2,0.713578862,0.672578972,0.66721981,0.736787269,0.847942455,0.718918919,0.842676854,0.785519015,0.846853618,0.903518479,0.816523331,0.898733458,0.8652269,0.848401163,0.813528536,0.829409636,0.857398433,0.842447917,0.861242743,0.830140235,0.912265885,0.538177974,0.841796875,0.668563896,0.75849359,0.898400191,0.986842105,0.882966295,0.788830975,0.657389236,0.285810086,0.409776148,0.329045009,0.392557652,0.766796512
URY,0.204426212,0.358823223,0.949289084,0.78984375,0.917377526,0.90666738,0.948396943,0.941828255,0.933506945,0.883339552,0.954592364,0.918170949,0.920107795,0.948121132,0.928872843,0.909353385,0.932054134,0.938660658,0.895444184,0.882503531,0.838186813,0.924879808,0.735655738,0.863818832,0.821726566,0.960724469,0.950354725,0.80026797,0.910350988,0.936276462,0.826799731,0.978844844,0.907713154,0.907342183,-2,0.528491766,0.62541806,0.588515202,0.580957358,0.608106267,0.541126672,0.610866013,0.639321451,0.665822493,0.609918478,0.607876712,0.608672087,0.595888055,0.592380853,0.625521159,0.606491713,0.592380853,0.593739549,0.596127503,0.610851648,0.651556277,0.599938553,0.618049494,0.594418897,0.60137654,0.679807692,0.623836178,0.60799458,0.61253406,0.653020485,0.588060462,0.593060201,0.587943844,0.724743938,0.593855535,0.592161768,0.592839275,0.63389029,0.808262241,0.691405048,0.540768314,0.933238359,0.596565562,0.605235857,0.610258152,0.594194288,0.610704607,0.960008855,0.968332373,0.97396139,0.846842105,0.872282608,0.93088262,0.916398097,0.960198135,0.925610229,0.922794118,0.852225784,0.957540289,0.946034268,0.9441467,0.969835972,0.959751551,0.960569711,0.63410813,0.968966219,0.893369176,0.856054688,0.929498525,0.960365148,0.873697917,0.906174243,0.919353893,0.887607783,0.990484429,0.885590934,0.857521186,0.877764756,0.905276442,0.989817416,0.924609375,0.945716292,0.906324914,0.898484988,0.935120821,0.887926299,0.929860189,0.929346522,0.931712963,0.911453518,0.960646358,0.904738171,0.918733016,0.970138889,0.906323161,0.851079438,0.894307913,0.893448315,0.844838627,0.669117647,0.777812806,0.676775549,0.917698413,0.845343854,0.764629571,0.833106566,0.891247425,0.165434588,0.875434414,0.840720283,0.859241953,0.874644649,0.846414426,0.901567726,0.848214286,0.934628739,0.910343635,0.878977272,0.909262574,0.829567586,0.917239011,0.831606273,0.951519672,-2,0.780371848,0.602637517,0.624843652,0.781647158,0.92768126,0.779329398,0.888758201,0.842606209,0.892861622,0.935590466,0.904612586,0.961188336,0.945214357,0.928836754,0.86035708,0.888492808,0.917109652,0.889351223,0.92303181,0.916093392,0.916868063,0.508932667,0.89565047,0.642276338,0.764881902,0.947198276,0.735197368,0.925281012,0.850276296,0.711399033,0.249640804,0.377205423,0.28268382,0.337802313,0.802525227
GBR,0.580107527,0.591297175,0.544631328,0.355039492,0.537121463,0.487686821,0.525811053,0.475943465,0.525271927,0.303302239,0.497516869,0.542519869,0.44766865,0.476236264,0.418698425,0.567483931,0.54500965,0.553685466,0.589559261,0.505969101,0.41113388,0.580422871,0.511517615,0.5743763,0.393970894,0.484346001,0.420936853,0.372453223,0.597972973,0.494448476,0.397221601,0.517089094,0.540188698,0.585127172,0.528491766,-2,0.855996692,0.898866873,0.886279983,0.872428986,0.948190654,0.903948644,0.829134873,0.821173159,0.884263854,0.857446698,0.871865333,0.872200454,0.886227452,0.842596412,0.885618957,0.885943962,0.884879743,0.870627476,0.85636659,0.811844288,0.880338542,0.855198981,0.85627203,0.84524164,0.753365385,0.855274726,0.872535574,0.865280665,0.81150736,0.884081242,0.855324649,0.869061658,0.539366211,0.885997113,0.886227452,0.885997113,0.828549093,0.439450027,0.557343988,0.842730978,0.50544534,0.857733554,0.854835163,0.842535153,0.886667354,0.844942256,0.53054892,0.476684908,0.491398635,0.290302528,0.361166008,0.461212347,0.51826484,0.520381129,0.46703429,0.390945065,0.468688061,0.489130686,0.490846601,0.548807154,0.495155039,0.492414446,0.513418459,0.300826779,0.451284905,0.450496031,0.406152344,0.489802631,0.491774498,0.217447917,0.448550725,0.4618007,0.464875566,0.532085129,0.412473017,0.476687764,0.462750264,0.484027512,0.490169205,0.465829439,0.469779963,0.456266984,0.444906814,0.521493802,0.458503608,0.476431368,0.475806645,0.549188035,0.442411402,0.506206294,0.377219719,0.497983871,0.489281401,0.492261166,0.423596673,0.504600088,0.454470836,0.438029302,0.360294118,0.380909534,0.75219534,0.489859533,0.430686518,0.34574942,0.428168403,0.470442354,0.51342609,0.434300126,0.438113605,0.439416274,0.461305832,0.446684883,0.487556865,0.447789507,0.514562188,0.454278136,0.482765151,0.496955587,0.429380725,0.550872215,0.447945923,0.575564516,-2,0.350765436,0.775485642,0.793163539,0.413528742,0.461595739,0.376048218,0.456415882,0.364111991,0.464829982,0.548682237,0.443274457,0.523552523,0.461640738,0.450634058,0.425006547,0.477294288,0.47863477,0.455960182,0.528876448,0.448360487,0.577706893,0.686533306,0.591978193,0.812587882,0.411975343,0.536507937,0.986842105,0.525890649,0.539121686,0.506408547,0.263277897,0.453753047,0.582765124,0.537305527,0.657412819
IRL,0.454506084,0.657454508,0.643880208,0.454241071,0.639628541,0.586701766,0.624743853,0.585091344,0.62456837,0.457761194,0.60731444,0.64531323,0.549087894,0.574862637,0.498562141,0.664762596,0.647493337,0.651301057,0.688992275,0.632790493,0.508851422,0.677213353,0.61133756,0.671237232,0.491494684,0.586146708,0.49422453,0.469991661,0.695634095,0.592064068,0.49506932,0.618923376,0.637608561,0.682697477,0.62541806,0.855996692,-2,0.95125588,0.93808933,0.953534304,0.884935897,0.982102365,0.926995257,0.923033867,0.965369148,0.951781597,0.953918334,0.939786554,0.950181423,0.985868221,0.937274064,0.949870761,0.951192204,0.940056285,0.955187592,0.955561331,0.946831597,0.952423602,0.937032224,0.933583372,0.87887794,0.965934066,0.953230976,0.946101871,0.910470662,0.951214105,0.93808933,0.94988734,0.602956989,0.95190761,0.950493763,0.950902248,0.912097617,0.540862419,0.674429224,0.893342392,0.613639685,0.941127036,0.98364716,0.924606054,0.951550869,0.926979942,0.639514956,0.559591014,0.602022417,0.354071695,0.417607755,0.564362377,0.618721461,0.6162561,0.575009632,0.470903165,0.567862199,0.592664629,0.594066853,0.649892287,0.601660652,0.598302769,0.615237691,0.389527859,0.522207609,0.515905018,0.467279412,0.587171052,0.595396251,0.286458333,0.550543478,0.559615385,0.533738688,0.657552083,0.483682514,0.518037974,0.560642782,0.582546492,0.619280804,0.576323987,0.574836143,0.555412644,0.548290628,0.638719011,0.560027389,0.578022234,0.582007174,0.649691358,0.548061119,0.620454545,0.489802545,0.612044095,0.58665459,0.589705578,0.520789035,0.602991453,0.557952852,0.53685462,0.411764706,0.484326383,0.836238655,0.591084356,0.528256824,0.447184121,0.526032599,0.569503576,0.387130007,0.532007376,0.539435046,0.538154561,0.558876138,0.544070512,0.585127172,0.545404527,0.614274554,0.564172048,0.588684144,0.59739232,0.533891726,0.647918862,0.530580591,0.678099079,-2,0.425678433,0.874070946,0.891992349,0.495459258,0.546761819,0.47271021,0.555438702,0.432409502,0.562445573,0.646860938,0.542159826,0.621122829,0.567485959,0.556104651,0.524351147,0.574689826,0.576495154,0.554792507,0.627817623,0.545885749,0.686226298,0.751773562,0.697390966,0.924627792,0.5125,0.63734127,0.986842105,0.654453241,0.637819602,0.616250297,0.277226395,0.551480428,0.564733546,0.552725532,0.766151617
