2007,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CRI,0.16626581,0.475,0.93648567,0.832128099,0.912311665,0.907261155,0.931096312,0.90292881,0.917893006,0.876966292,0.874147174,0.922824456,0.899869699,0.913356844,0.906065368,0.937785863,0.936474654,0.910239085,0.954963236,0.918364877,0.871917808,-2,0.850802278,0.883427142,0.850625391,0.916053704,0.904704737,0.877485929,0.925891182,0.912266112,0.87836959,0.952269845,0.910204714,0.903949824,0.933894231,0.559460298,0.678664732,0.644027218,0.644889073,0.655925156,0.562398922,0.656462585,0.67748139,0.68217088,0.666732325,0.653804234,0.659336229,0.655490075,0.635862786,0.679311415,0.644151739,0.63862741,0.641943867,0.656783027,0.673581337,0.705977131,0.646925053,0.668661271,0.648024948,0.646961555,0.677495232,0.687139079,0.651271712,0.68977486,0.710031185,0.648669763,0.642670537,0.642588682,0.714855899,0.6433933,0.635862786,0.641377171,0.656093227,0.820183385,0.753586691,0.623593176,0.869154,0.659522333,0.666078629,0.664710761,0.649441687,0.667400745,0.948327951,0.942569125,0.92111785,0.876502279,0.878599661,0.902986596,0.9120116,0.912587413,0.900499855,0.884803921,0.806923077,0.905494582,0.929652706,0.937385429,0.912991179,0.927584051,0.929553419,0.67362794,0.902046614,0.916890681,0.900735294,0.886246313,0.920353268,0.82421875,0.852121212,0.896995558,0.898359728,0.940284386,0.926538357,0.874515738,0.895329671,0.91265625,0.936987401,0.8984375,0.917957747,0.897405058,0.878977821,0.89148193,0.880645161,0.908044567,0.904287847,0.932539683,0.890873732,0.954784689,0.882336523,0.901901533,0.969806764,0.89827908,0.876610381,0.917094017,0.85912311,0.859035326,0.205882353,0.829533812,0.678958128,0.90995116,0.848527887,0.80655214,0.865109245,0.899077869,0.203145828,0.865226555,0.86567197,0.867694257,0.876435828,0.862748139,0.882106572,0.869576609,0.924913195,0.907638889,0.855357143,0.849485539,0.825320767,0.886248683,0.845491804,0.94518902,-2,0.804300143,0.631859756,0.68939206,0.782801161,0.881936147,0.790647791,0.886547047,0.834508183,0.904573805,0.940277181,0.889592558,0.90192826,0.92604686,0.894525194,0.864594275,0.878504963,0.880521092,0.883981216,0.929431353,0.872828784,0.944449383,0.531420595,0.86015625,0.702726519,0.75728136,0.925774321,0.921052632,0.859440247,0.805922303,0.748617306,0.451984979,0.391645096,0.314955379,0.368535989,0.838665559
PAN,0.205723775,0.509485095,0.831182796,0.732795699,0.83121263,0.808318603,0.82730464,0.795215311,0.822524486,0.811914794,0.796792328,0.836184211,0.798205464,0.816844554,0.839272318,0.84045889,0.837920269,0.838415293,0.860716239,0.824744818,0.766332153,0.850802278,-2,0.815215978,0.753252668,0.812811634,0.811637594,0.788348946,0.838147281,0.816292548,0.777626495,0.838968096,0.820944638,0.796314268,0.842505855,0.529423152,0.652152347,0.62253194,0.61375302,0.626951689,0.528370859,0.621805689,0.652826171,0.663101726,0.633917788,0.62469475,0.632500968,0.636662795,0.610840794,0.654761905,0.619965892,0.611607143,0.619759317,0.642030877,0.644595304,0.647506596,0.610932403,0.641354298,0.627803658,0.613711533,0.636210317,0.643986043,0.628435928,0.64464611,0.642285628,0.619015181,0.619651484,0.614927988,0.640139751,0.614401858,0.604710004,0.610336818,0.631474233,0.717292365,0.665081059,0.607234432,0.757599163,0.634630275,0.637031209,0.639924086,0.616434378,0.642663569,0.848214286,0.883669355,0.812249198,0.833816825,0.768938675,0.804978814,0.808045014,0.791376307,0.794452681,0.806166266,0.77561551,0.80617123,0.827855564,0.832795699,0.803830866,0.829128109,0.823782771,0.714880952,0.810376586,0.825683342,0.862795276,0.817195197,0.826271187,0.79555921,0.737968928,0.780930471,0.821871182,0.834272798,0.87425796,0.728761676,0.792012927,0.797388395,0.826369327,0.798165674,0.811122581,0.801282051,0.775117371,0.804571525,0.776991111,0.803012049,0.80455665,0.822064963,0.773608036,0.851688261,0.786135693,0.799066444,0.939613527,0.802320566,0.775663544,0.81434729,0.75189376,0.755552618,0.205882353,0.719999028,0.592639068,0.805539853,0.745686681,0.700796776,0.763999638,0.795728465,0.235416667,0.767846181,0.762087912,0.764151358,0.77196558,0.756194348,0.775826001,0.766407204,0.825848165,0.798293343,0.742051566,0.747591522,0.713166144,0.781713237,0.745670996,0.846459538,-2,0.695666405,0.605971897,0.648664344,0.694951259,0.774491774,0.690911489,0.786141805,0.7375,0.798138057,0.834842388,0.79211224,0.794060559,0.822561722,0.790537466,0.765103882,0.774293458,0.780391018,0.784193841,0.818015196,0.77042199,0.860608354,0.571428572,0.819435561,0.672424948,0.721997549,0.824962815,0.881578947,0.770062983,0.763465523,0.797903462,0.527173913,0.423529412,0.368154762,0.419408288,0.816971777
COL,0.122295185,0.432640333,0.868489583,0.767886513,0.882430506,0.86004923,0.880151099,0.870960296,0.889583333,0.857924529,0.851054266,0.873089983,0.862290863,0.879405897,0.914465369,0.851125704,0.874513348,0.919793621,0.885079226,0.859983623,0.821016483,0.883427142,0.815215978,-2,0.814043177,0.872549457,0.863249119,0.843135611,0.891333054,0.855330268,0.839487932,0.884909787,0.821465697,0.803220763,0.875220681,0.523180874,0.642808005,0.612183277,0.607692308,0.617830268,0.526016261,0.615347019,0.633627859,0.660435659,0.618636648,0.61743941,0.621465697,0.623700624,0.604627893,0.643555093,0.609599491,0.606660413,0.602595372,0.624653216,0.641346154,0.61194607,0.605142322,0.632552083,0.614790494,0.608414539,0.653302792,0.642573709,0.615384616,0.643586251,0.612757974,0.614639946,0.616823014,0.603245681,0.717573484,0.607484408,0.603793896,0.607484408,0.632093317,0.766527827,0.711906955,0.625506254,0.821632087,0.623700624,0.630278717,0.625519751,0.611538462,0.623492724,0.910266458,0.925694445,0.8769475,0.796052631,0.847120271,0.878215288,0.875114784,0.891010054,0.851656335,0.863648558,0.798753562,0.858711345,0.908267997,0.858330706,0.870218211,0.875690736,0.879337219,0.732975124,0.867040816,0.882793765,0.89527559,0.886309524,0.886476571,0.815854057,0.836465937,0.878146853,0.860946746,0.885416667,0.943627451,0.811773608,0.844055944,0.8835744,0.872845596,0.867587601,0.883888102,0.866620291,0.823932118,0.866765972,0.835488254,0.866674051,0.874055691,0.874699002,0.861646711,0.906858336,0.840029326,0.855405234,0.904589372,0.847498437,0.815604695,0.858681319,0.81943306,0.800441576,0.220588235,0.769896315,0.613961975,0.844271615,0.787617261,0.763291931,0.798549108,0.858197774,0.168639979,0.826033058,0.838599204,0.832880435,0.831676048,0.828170478,0.847498437,0.816438356,0.849129465,0.896794281,0.816972477,0.811248609,0.775225725,0.810851649,0.780242361,0.924082314,-2,0.742006037,0.622190055,0.651663202,0.742182614,0.840882945,0.749806426,0.841554752,0.775555374,0.843791806,0.861732385,0.871349897,0.901938711,0.877793611,0.853377065,0.803763205,0.829781705,0.848024948,0.843665541,0.894574176,0.828170478,0.878218852,0.487110187,0.851808176,0.665165728,0.705282427,0.877121358,0.625,0.821256524,0.785263762,0.75465541,0.405172414,0.339995674,0.264812473,0.315092301,0.820560059
VEN,0.06779237,0.376143451,0.867447917,0.932933691,0.874511533,0.874432791,0.888822116,0.87488458,0.896174269,0.887735849,0.853111039,0.893887946,0.906263406,0.886366659,0.892143306,0.832253345,0.90336485,0.832023412,0.842161017,0.860669706,0.936808646,0.850625391,0.753252668,0.814043177,-2,0.901443593,0.906580494,0.921607255,0.815845735,0.858058111,0.92523122,0.883201203,0.840748441,0.802282677,0.853436318,0.440748441,0.564352721,0.530848818,0.524358975,0.533183528,0.439430895,0.526369688,0.559095634,0.573369565,0.540181364,0.534562698,0.541060292,0.539241164,0.521185201,0.565176716,0.530673872,0.520075047,0.523223244,0.543915511,0.552197802,0.587520903,0.531348477,0.545460481,0.527299331,0.527063225,0.590219476,0.561924179,0.537006237,0.573150283,0.589558947,0.533118207,0.522107567,0.520889946,0.746247655,0.527079002,0.517109114,0.520997921,0.53906053,0.903592375,0.73659344,0.521113759,0.872991257,0.541268191,0.549092061,0.544246404,0.527079002,0.545114345,0.901851756,0.909027778,0.911155677,0.858764856,0.893478261,0.900960058,0.895915549,0.86695591,0.911004057,0.889000671,0.753621992,0.92673016,0.876429661,0.864557062,0.894726166,0.885744552,0.902615885,0.618756871,0.879897959,0.91218638,0.838970588,0.88949115,0.899224446,0.873759921,0.838873626,0.865208186,0.858094613,0.841560338,0.840461414,0.919168174,0.875414365,0.873954327,0.926054865,0.891172507,0.917957747,0.886558219,0.962225814,0.853622312,0.896454243,0.91441586,0.903861986,0.852225673,0.893951174,0.880725988,0.88624402,0.857755335,0.898611111,0.880675422,0.93088451,0.90940171,0.911409745,0.927958504,0.147058824,0.922025761,0.642229761,0.902930403,0.906879299,0.921780933,0.887703519,0.866801168,0.117929586,0.883884298,0.895978789,0.888260136,0.890838024,0.896881497,0.886772983,0.920179136,0.913119612,0.952678572,0.887272037,0.845399031,0.906394453,0.84020979,0.893818682,0.869480339,-2,0.898399015,0.527950443,0.561122661,0.788711695,0.864441613,0.842542271,0.908667127,0.889400359,0.914571607,0.894843146,0.868878425,0.852220138,0.940891084,0.942102713,0.926815581,0.902962578,0.86039501,0.90167683,0.874828297,0.901143451,0.85481561,0.428586279,0.777830189,0.588524078,0.665754748,0.864862084,0.417763158,0.815569696,0.726490826,0.630330062,0.341585498,0.2993973,0.21918911,0.269280357,0.721775977
GUY,0.120382236,0.421818383,0.927899651,0.874861853,0.927958875,0.93986422,0.979337905,0.978932584,0.973396108,0.96880597,0.92265625,0.94230221,0.982684631,0.981097334,0.980307577,0.889129566,0.953320964,0.917755265,0.890290038,0.888752148,0.909100099,0.916053704,0.812811634,0.872549457,0.901443593,-2,0.985462409,0.924453479,0.874398503,0.940282592,0.936165885,0.936405552,0.901756518,0.862570897,0.925637141,0.486721167,0.613654441,0.577026724,0.567817264,0.581211677,0.481456044,0.572470238,0.609467521,0.622439002,0.589074238,0.57588178,0.584964649,0.58504198,0.567728642,0.613654441,0.573580286,0.567728642,0.575113304,0.590005361,0.596560787,0.636696881,0.571755866,0.593442623,0.577179419,0.576409387,0.633979398,0.610904731,0.58085506,0.630798454,0.64702746,0.577026724,0.573909961,0.571196315,0.717165899,0.572713213,0.563607764,0.568603624,0.5875592,0.8625,0.757857475,0.577363413,0.897230321,0.58504198,0.595508646,0.588244417,0.574768007,0.595238621,0.959506016,0.95639401,0.961779449,0.871031746,0.929565479,0.974622239,0.954331027,0.941630606,0.957040036,0.954100904,0.821186313,0.963983051,0.964807302,0.917352445,0.954758004,0.955909511,0.962003334,0.689629892,0.976293104,0.949767922,0.914705882,0.978367529,0.967672414,0.9296875,0.923634999,0.956736973,0.924477575,0.899660441,0.914597949,0.92477396,0.936001982,0.95276703,0.965019834,0.955606538,0.985119048,0.966941401,0.92991453,0.915163377,0.945965821,0.970689656,0.971982759,0.932144723,0.959170722,0.946978022,0.942117278,0.944458206,0.952020202,0.932359979,0.913874533,0.945459631,0.899369748,0.904829481,0.1875,0.871257266,0.689353814,0.944428434,0.897598369,0.853089888,0.890876794,0.939924863,0.154532305,0.913278372,0.926659605,0.92992142,0.911932825,0.91621741,0.92617866,0.905107527,0.950855207,0.965909091,0.892129629,0.88931001,0.86677116,0.883312309,0.888354749,0.954393399,-2,0.848878272,0.598021948,0.621873619,0.819656151,0.918199581,0.8454139,0.93728475,0.888655462,0.946580912,0.951681635,0.941998547,0.942484934,0.975446429,0.964716204,0.913444024,0.92625939,0.958981441,0.956798325,0.95034153,0.938510826,0.907923413,0.476447194,0.839308176,0.637517724,0.68002451,0.933199104,0.40131579,0.840350965,0.784761096,0.692449923,0.390350878,0.329552885,0.253015728,0.311731998,0.767042239
SUR,0.115120052,0.409937888,0.924774775,0.876829268,0.92886939,0.942642643,0.965623363,0.97069378,0.967424243,0.988636364,0.916659914,0.932605267,0.988132911,0.975326754,0.977773407,0.879816454,0.936722408,0.907706327,0.876363009,0.884212619,0.913735178,0.904704737,0.811637594,0.863249119,0.906580494,0.985462409,-2,0.925920486,0.852918136,0.922457298,0.939807219,0.924960713,0.877135093,0.852255029,0.919519657,0.460403727,0.574042829,0.537267081,0.534068787,0.539503569,0.453471772,0.52894581,0.568225932,0.579254282,0.548458793,0.535025957,0.544934006,0.546195652,0.527352369,0.57492236,0.533583323,0.527352369,0.536307593,0.549207701,0.560076381,0.601991669,0.540327979,0.552820513,0.536307593,0.530651197,0.602636937,0.570998339,0.540469721,0.585687321,0.611778066,0.536307593,0.529591175,0.530851341,0.705791693,0.532802795,0.522874757,0.52833851,0.550373134,0.859638554,0.744410672,0.554148412,0.887791711,0.54396351,0.557539682,0.550697599,0.532802795,0.553862578,0.949408219,0.955784139,0.961318182,0.862333333,0.932295193,0.984042553,0.954239459,0.939864484,0.964186047,0.961535357,0.842806587,0.962334353,0.95979021,0.921477663,0.963944111,0.951876734,0.953787677,0.745200452,0.966407061,0.951980435,0.916436146,0.975737578,0.968663195,0.909849477,0.920731707,0.95596717,0.932587793,0.894375,0.90676511,0.917240062,0.92875494,0.94915379,0.969711279,0.962822165,0.985185185,0.971112417,0.923046146,0.897435897,0.93697422,0.96969197,0.970611916,0.92642527,0.953771833,0.933394627,0.946832815,0.922615185,0.961525974,0.923572356,0.921179381,0.931296145,0.882245622,0.89024024,0.166666667,0.858531132,0.652635097,0.919644723,0.87816353,0.836158756,0.889351852,0.931137528,0.149725813,0.900592885,0.921892114,0.915019961,0.903747567,0.899456522,0.921486801,0.895527764,0.928294837,0.967325152,0.887733195,0.882034632,0.857950974,0.872826087,0.87243083,0.954825767,-2,0.84146629,0.560076381,0.577154504,0.791499027,0.912457913,0.822122422,0.925829258,0.896764905,0.953202291,0.941109167,0.951643531,0.938919533,0.978225807,0.980707395,0.92420635,0.918963509,0.951184006,0.946917586,0.956387225,0.927892081,0.896203924,0.424010093,0.824067922,0.589714472,0.723934044,0.923333333,0.359649123,0.834848485,0.787102843,0.667489178,0.396563342,0.319162068,0.260119047,0.31726638,0.741939138
ECU,0.086522827,0.396829522,0.89296875,0.901770256,0.912188168,0.919841609,0.918193494,0.922437673,0.919791667,0.926165414,0.879256966,0.912254303,0.927157589,0.915517242,0.927044261,0.859207776,0.91911221,0.879358278,0.866307219,0.865605082,0.945192308,0.877485929,0.788348946,0.843135611,0.921607255,0.924453479,0.925920486,-2,0.853112555,0.911047241,0.953823596,0.91339164,0.873596674,0.837273296,0.878530896,0.465488566,0.589180738,0.55546875,0.549186992,0.558099916,0.464258912,0.553623796,0.583835759,0.598642801,0.565009381,0.557692308,0.565800416,0.563981289,0.542025501,0.58991684,0.552747253,0.542870544,0.546101589,0.569010088,0.575412088,0.612437291,0.559250263,0.565625,0.556291806,0.548026437,0.607457916,0.589395604,0.561746362,0.60019912,0.618551422,0.554655742,0.548968105,0.545686142,0.698123827,0.5497921,0.537949415,0.543711018,0.562105927,0.856655442,0.753343419,0.539011316,0.873076735,0.566008316,0.571684967,0.571106942,0.551819127,0.56985447,0.92495312,0.93139401,0.919112372,0.883684211,0.906691135,0.932082692,0.927168289,0.895848968,0.925601275,0.912352862,0.771236432,0.924871128,0.918210977,0.883033049,0.906923492,0.918478767,0.921862293,0.6562037,0.909081633,0.91765873,0.859765625,0.905701754,0.939743649,0.889802632,0.862179487,0.914247186,0.890764095,0.883351293,0.892066918,0.914466546,0.902050574,0.886407209,0.936572501,0.91750168,0.945481221,0.929912244,0.918240591,0.885956012,0.914840463,0.937527692,0.938287701,0.886214631,0.926222096,0.914037906,0.904081633,0.900438263,0.934722223,0.895121951,0.910448543,0.92614729,0.876143465,0.891073258,0.147058824,0.885666246,0.6487892,0.904919733,0.874358975,0.871639785,0.893898394,0.90573489,0.152646587,0.895994914,0.914317278,0.910261824,0.894684178,0.908627859,0.891056911,0.905795574,0.91580856,0.951074065,0.885984849,0.857093056,0.861083157,0.844914177,0.867307693,0.904643488,-2,0.864916872,0.558966281,0.593970894,0.798655409,0.878451251,0.852408989,0.919026243,0.863722775,0.924853679,0.903910615,0.918481045,0.885178237,0.954477276,0.929215116,0.887632042,0.896881497,0.89506237,0.928099594,0.910285027,0.908835759,0.879423134,0.453326403,0.807232705,0.609287054,0.67810589,0.893669091,0.417763158,0.830034636,0.746201262,0.660458155,0.382155797,0.315465285,0.244474532,0.290875528,0.750257922
PER,0.166943867,0.483316008,0.911979167,0.795018992,0.886282406,0.876921107,0.881996909,0.871191136,0.876555971,0.840943396,0.869142966,0.890633842,0.861754612,0.870283751,0.882275298,0.909849907,0.906840934,0.948030019,0.93385858,0.904258145,0.845200254,0.925891182,0.838147281,0.891333054,0.815845735,0.874398503,0.852918136,0.853112555,-2,0.881832396,0.832889691,0.928991252,0.912058213,0.901923077,0.923644389,0.587837838,0.712266112,0.674873311,0.6743763,0.684855769,0.591683992,0.687497091,0.706572673,0.728166798,0.688149688,0.6829294,0.692815675,0.686947958,0.667417136,0.708791209,0.671978022,0.670114345,0.665384616,0.688545379,0.70142255,0.683047659,0.671045741,0.688541667,0.683047659,0.668489776,0.712625186,0.714025199,0.684095634,0.701160117,0.683677299,0.67357337,0.672141373,0.6640625,0.729885655,0.672797014,0.664705268,0.670775451,0.689218159,0.778890464,0.77336008,0.655598571,0.822842167,0.688969522,0.695596782,0.685490932,0.678222454,0.688149688,0.902971387,0.920911215,0.884131972,0.825814536,0.864416476,0.861099727,0.875114784,0.883173077,0.861911122,0.858651912,0.766563468,0.87116943,0.886282406,0.888313062,0.868255578,0.900400447,0.896197513,0.683255269,0.864387755,0.868632171,0.849209486,0.853834808,0.884447069,0.807918848,0.803067766,0.853740296,0.867973373,0.919270833,0.887254902,0.803571428,0.848474253,0.854126354,0.894453741,0.853183963,0.873182248,0.852523054,0.844931887,0.877759642,0.841856806,0.856520344,0.867578692,0.88768116,0.840654642,0.930709926,0.848663101,0.859152693,0.944142512,0.872107568,0.833997066,0.87967033,0.825614754,0.818071209,0.205882353,0.782891971,0.667253998,0.878253968,0.810343036,0.764466709,0.838169643,0.86431147,0.21206113,0.836649714,0.830777367,0.831012228,0.840332641,0.828378379,0.841943867,0.839041096,0.897225215,0.867813994,0.818845566,0.812278575,0.780803358,0.85352829,0.814646997,0.943200779,-2,0.757081281,0.670693546,0.720374221,0.753721076,0.850944666,0.769604037,0.861489986,0.798220669,0.863977486,0.903187122,0.860659247,0.903950104,0.882030899,0.85504386,0.830589789,0.846205821,0.846112378,0.849451013,0.892299107,0.842463197,0.937253849,0.540752644,0.86831761,0.724428274,0.752353556,0.896219295,0.958333333,0.833651144,0.794187214,0.773681217,0.468344156,0.393635487,0.321172424,0.375146507,0.86403832
BRA,0.130862534,0.436564379,0.904048688,0.850103022,0.910441911,0.915254598,0.941020976,0.933270677,0.924374567,0.916828359,0.891997301,0.914305751,0.931051588,0.93489011,0.920292573,0.888149688,0.925937414,0.917723493,0.888787412,0.87473517,0.877335165,0.912266112,0.816292548,0.855330268,0.858058111,0.940282592,0.922457298,0.911047241,0.881832396,-2,0.900840996,0.945716996,0.920319304,0.876238856,0.925351079,0.505152395,0.629307485,0.591570502,0.5914887,0.602442828,0.508998549,0.598997494,0.631854839,0.643744551,0.613331951,0.601324086,0.610049628,0.604187345,0.586434511,0.630024814,0.594362487,0.589270164,0.592515592,0.609249582,0.619766709,0.655878674,0.602596187,0.611982774,0.599843653,0.591857536,0.65877603,0.636125193,0.601202571,0.640275172,0.664656965,0.594035824,0.593313291,0.588745777,0.692421729,0.592090571,0.58358349,0.590074442,0.607765667,0.828662084,0.753279549,0.601746258,0.872990941,0.606203474,0.614415323,0.61460499,0.595334854,0.613331951,0.948457623,0.932200461,0.94005848,0.871943639,0.900338792,0.931810978,0.920253358,0.933395306,0.907019705,0.907056398,0.794615385,0.926125313,0.933357092,0.894378262,0.91138733,0.942082656,0.937634409,0.658410549,0.928006145,0.92921147,0.898046875,0.910964912,0.945324406,0.86328125,0.860454545,0.925164165,0.906391403,0.909632732,0.898670427,0.876089589,0.906868132,0.891177885,0.942452439,0.907793725,0.938771187,0.923248042,0.885326037,0.894279289,0.914973845,0.914192882,0.931914484,0.897486772,0.901305961,0.947919334,0.898093841,0.93355152,0.953502415,0.913669438,0.878208612,0.913076923,0.861143908,0.862663914,0.205882353,0.842311801,0.682622995,0.90984623,0.856220195,0.822446237,0.863020108,0.920879709,0.186816849,0.880631868,0.87782368,0.885257876,0.883931164,0.872195729,0.895666597,0.873422763,0.918135684,0.924024776,0.875088653,0.869317654,0.833795343,0.871565934,0.860624212,0.93470977,-2,0.812519186,0.605298913,0.635372175,0.803846154,0.89832959,0.816105304,0.893917872,0.856182142,0.914085239,0.925791855,0.923283812,0.909423596,0.943299866,0.917926357,0.87394663,0.887777317,0.936042184,0.90378622,0.927044092,0.894075682,0.904837852,0.494044665,0.833489097,0.649326146,0.694761411,0.913412699,0.621710526,0.847996042,0.771661932,0.689307729,0.419036123,0.350642833,0.278289569,0.332694764,0.779113092
BOL,0.0884839,0.396142666,0.886025333,0.894869403,0.906008351,0.921920956,0.919148644,0.918490917,0.923103672,0.934980545,0.873204496,0.903776799,0.937175493,0.919871795,0.925315614,0.858974359,0.906545044,0.871052632,0.859756097,0.873017193,0.942001361,0.87836959,0.777626495,0.839487932,0.92523122,0.936165885,0.939807219,0.953823596,0.832889691,0.900840996,-2,0.901762775,0.861124777,0.831318681,0.883875308,0.460252683,0.585800537,0.553688227,0.547196681,0.557075578,0.454227405,0.548412699,0.583620305,0.59293003,0.564512522,0.556561086,0.560152058,0.558486136,0.539170041,0.583620305,0.549360877,0.54010989,0.548856246,0.563744344,0.572862621,0.610934705,0.553546737,0.569426306,0.553229424,0.545653362,0.612086282,0.588271017,0.560152058,0.601454997,0.618905584,0.551877742,0.546669657,0.547491776,0.709318233,0.547584973,0.535736713,0.541044276,0.560394707,0.862044283,0.749269936,0.548705853,0.881086287,0.560666368,0.566769622,0.570195111,0.549765206,0.568872988,0.929479485,0.939788732,0.926739377,0.877530365,0.901475868,0.946391979,0.92621857,0.896815685,0.933403231,0.925327915,0.79626587,0.925994255,0.918303433,0.874005843,0.910372749,0.908574277,0.916554992,0.667070672,0.92325228,0.92243136,0.856944445,0.944047619,0.934837311,0.885416667,0.878571429,0.920529153,0.885044096,0.859289148,0.87238405,0.910698125,0.901270604,0.906965937,0.940435116,0.938214286,0.960674723,0.938802083,0.920162449,0.874174893,0.92352858,0.943906931,0.939605726,0.879880952,0.936589118,0.921590909,0.896853147,0.892367438,0.931944445,0.891567616,0.911099865,0.914735725,0.869464155,0.883958028,0.147058824,0.868381953,0.655217645,0.894006485,0.870755775,0.854453539,0.885538614,0.899678309,0.143695015,0.88647569,0.912023461,0.907826206,0.891567616,0.908184258,0.902500561,0.890950226,0.913704129,0.96510989,0.897619048,0.870260546,0.865329754,0.847651464,0.873964497,0.895712283,-2,0.859748011,0.56325164,0.579259839,0.792487105,0.87876825,0.850668338,0.91647348,0.851624232,0.929872169,0.903800093,0.918656067,0.889908051,0.956943252,0.942985232,0.897107713,0.901129248,0.91036449,0.930644133,0.925434542,0.906518337,0.882503988,0.453711986,0.808306189,0.604126486,0.689524291,0.897121535,0.378289474,0.835900286,0.75483631,0.660865874,0.387144777,0.326443336,0.25769879,0.303425926,0.741830814
PRY,0.138723231,0.44829222,0.951088993,0.852248244,0.927364865,0.921979788,0.945325314,0.930396826,0.927875858,0.916629213,0.907480098,0.923158796,0.930254465,0.938838139,0.930138785,0.918571104,0.939599962,0.949681963,0.940424414,0.921823568,0.893397178,0.952269845,0.838968096,0.884909787,0.883201203,0.936405552,0.924960713,0.91339164,0.928991252,0.945716996,0.901762775,-2,0.92101518,0.91242298,0.953714221,0.521889401,0.649024126,0.611547845,0.610932403,0.621103661,0.524918449,0.61875,0.650955543,0.66455199,0.632386826,0.618740291,0.628185145,0.622052047,0.604430954,0.644822445,0.612868762,0.606537695,0.609950023,0.627455908,0.639334394,0.676783281,0.622846032,0.631466433,0.618400727,0.610804575,0.677901847,0.65695715,0.619781784,0.656235802,0.685233984,0.615749525,0.608644436,0.607837346,0.724809714,0.609447005,0.603144484,0.607346165,0.630497501,0.835522599,0.762261905,0.607909605,0.883754163,0.624152887,0.632835102,0.631637369,0.613648685,0.632386826,0.945765092,0.941906682,0.948216266,0.894526316,0.909782609,0.927203065,0.921905156,0.939252336,0.911056972,0.914896972,0.81852342,0.928623189,0.946140106,0.926411512,0.926614035,0.950703156,0.948487846,0.67380337,0.933208089,0.945483193,0.894852942,0.908340767,0.94079013,0.88671875,0.855708347,0.920191723,0.916635462,0.957746479,0.90987395,0.890881459,0.911520737,0.920575288,0.952722063,0.91472553,0.935174419,0.918571104,0.895207524,0.900519715,0.905281691,0.917630287,0.928386125,0.933974359,0.898876255,0.972324723,0.909972771,0.92040431,0.976010101,0.924882204,0.889762165,0.923020528,0.873861986,0.875853342,0.205882353,0.84045689,0.692391304,0.926148583,0.86661834,0.822435597,0.876883829,0.926241152,0.186758254,0.888682107,0.876613059,0.886804434,0.891536788,0.875304961,0.895387822,0.887005392,0.943587271,0.920932573,0.878595864,0.871774883,0.851683087,0.898400882,0.867555832,0.962333807,-2,0.813934558,0.621103661,0.661629168,0.802215477,0.906802721,0.809397368,0.908921804,0.860093391,0.920849946,0.944424965,0.920169043,0.928370787,0.952625511,0.921132136,0.890132868,0.897905937,0.905970453,0.908209496,0.947221963,0.902107617,0.952635018,0.503151261,0.854716982,0.669196267,0.740002414,0.922676017,0.779605263,0.884985949,0.806677329,0.724273665,0.427083333,0.365180656,0.291721972,0.344607964,0.807298137
